Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
358,26/12/2024,22:40:27,Vinaya block 3 oht tank,94,94.34,46153.19
359,26/12/2024,22:20:28,Vinaya block 3 oht tank,94,100,48920.4
360,26/12/2024,22:00:28,Vinaya block 3 oht tank,95,94.65,46301.43
361,26/12/2024,21:40:26,Vinaya block 3 oht tank,94,94.44,46202.6
362,26/12/2024,21:20:26,Vinaya block 3 oht tank,93,95.15,46548.5
363,26/12/2024,21:00:26,Vinaya block 3 oht tank,93,100,48920.4
364,26/12/2024,20:40:27,Vinaya block 3 oht tank,94,95.25,46597.92
365,26/12/2024,20:20:27,Vinaya block 3 oht tank,93,100,48920.4
366,26/12/2024,20:00:27,Vinaya block 3 oht tank,95,100,48920.4
367,26/12/2024,19:40:27,Vinaya block 3 oht tank,93,96.26,47092.06
368,26/12/2024,19:20:27,Vinaya block 3 oht tank,95,100,48920.4
369,26/12/2024,19:00:28,Vinaya block 3 oht tank,94,100,48920.4
370,26/12/2024,18:40:28,Vinaya block 3 oht tank,93,100,48920.4
371,26/12/2024,18:20:28,Vinaya block 3 oht tank,94,97.17,47536.79
372,26/12/2024,18:00:25,Vinaya block 3 oht tank,94,100,48920.4
373,26/12/2024,17:40:25,Vinaya block 3 oht tank,100,100,48920.4
374,26/12/2024,17:20:27,Vinaya block 3 oht tank,96,100,48920.4
375,26/12/2024,17:00:27,Vinaya block 3 oht tank,96,100,48920.4
376,26/12/2024,16:40:28,Vinaya block 3 oht tank,96,99.7,48772.16
377,26/12/2024,16:20:29,Vinaya block 3 oht tank,98,100,48920.4
378,26/12/2024,16:00:29,Vinaya block 3 oht tank,96,100,48920.4
379,26/12/2024,15:40:29,Vinaya block 3 oht tank,97,100,48920.4
380,26/12/2024,15:20:29,Vinaya block 3 oht tank,97,100,48920.4
381,26/12/2024,15:00:29,Vinaya block 3 oht tank,97,100,48920.4
382,26/12/2024,14:40:29,Vinaya block 3 oht tank,97,100,48920.4
383,26/12/2024,14:20:29,Vinaya block 3 oht tank,98,100,48920.4
384,26/12/2024,14:00:29,Vinaya block 3 oht tank,97,100,48920.4
385,26/12/2024,13:40:29,Vinaya block 3 oht tank,100,100,48920.4
386,26/12/2024,13:20:28,Vinaya block 3 oht tank,96,100,48920.4
387,26/12/2024,13:00:29,Vinaya block 3 oht tank,97,100,48920.4
388,26/12/2024,12:40:29,Vinaya block 3 oht tank,95,100,48920.4
389,26/12/2024,12:20:29,Vinaya block 3 oht tank,94,100,48920.4
390,26/12/2024,12:00:29,Vinaya block 3 oht tank,95,100,48920.4
391,26/12/2024,11:40:29,Vinaya block 3 oht tank,96,100,48920.4
392,26/12/2024,11:20:29,Vinaya block 3 oht tank,97,100,48920.4
393,26/12/2024,11:00:29,Vinaya block 3 oht tank,98,100,48920.4
394,26/12/2024,10:40:29,Vinaya block 3 oht tank,97,93.84,45906.11
395,26/12/2024,10:20:29,Vinaya block 3 oht tank,96,93.03,45510.8
396,26/12/2024,10:00:29,Vinaya block 3 oht tank,94,96.77,47339.13
397,26/12/2024,09:40:29,Vinaya block 3 oht tank,95,97.78,47833.28
398,26/12/2024,09:20:30,Vinaya block 3 oht tank,94,99.09,48475.67
399,26/12/2024,09:00:29,Vinaya block 3 oht tank,93,99.49,48673.33
400,26/12/2024,08:40:30,Vinaya block 3 oht tank,94,100,48920.4
401,26/12/2024,08:20:29,Vinaya block 3 oht tank,94,100,48920.4
402,26/12/2024,08:00:29,Vinaya block 3 oht tank,92,100,48920.4
403,26/12/2024,07:40:30,Vinaya block 3 oht tank,93,100,48920.4
404,26/12/2024,07:20:29,Vinaya block 3 oht tank,100,100,48920.4
405,26/12/2024,07:00:30,Vinaya block 3 oht tank,93,100,48920.4
406,26/12/2024,06:40:30,Vinaya block 3 oht tank,95,95.05,46499.09
407,26/12/2024,06:20:30,Vinaya block 3 oht tank,93,95.35,46647.33
408,26/12/2024,06:00:30,Vinaya block 3 oht tank,94,95.76,46844.99
409,26/12/2024,05:40:30,Vinaya block 3 oht tank,94,76.77,37555.05
410,26/12/2024,05:20:30,Vinaya block 3 oht tank,94,76.97,37653.88
411,26/12/2024,05:00:30,Vinaya block 3 oht tank,93,77.27,37802.13
412,26/12/2024,04:40:30,Vinaya block 3 oht tank,94,77.47,37900.96
413,26/12/2024,04:20:31,Vinaya block 3 oht tank,93,77.68,37999.79
414,26/12/2024,04:00:31,Vinaya block 3 oht tank,93,77.98,38148.03
415,26/12/2024,03:40:31,Vinaya block 3 oht tank,93,78.18,38246.86
416,26/12/2024,03:20:31,Vinaya block 3 oht tank,92,78.48,38395.1
417,26/12/2024,03:00:31,Vinaya block 3 oht tank,93,78.69,38493.93
418,26/12/2024,02:40:31,Vinaya block 3 oht tank,94,78.89,38592.76
419,26/12/2024,02:20:31,Vinaya block 3 oht tank,94,79.09,38691.59
420,26/12/2024,02:00:31,Vinaya block 3 oht tank,92,79.39,38839.83
421,26/12/2024,01:40:31,Vinaya block 3 oht tank,93,79.6,38938.66
422,26/12/2024,01:20:31,Vinaya block 3 oht tank,93,79.8,39037.49
423,26/12/2024,01:00:31,Vinaya block 3 oht tank,93,80.1,39185.73
424,26/12/2024,00:40:31,Vinaya block 3 oht tank,95,80.3,39284.56
425,26/12/2024,00:20:31,Vinaya block 3 oht tank,94,80.51,39383.39
426,26/12/2024,00:00:31,Vinaya block 3 oht tank,95,80.71,39482.22
427,25/12/2024,23:40:31,Vinaya block 3 oht tank,94,81.01,39630.47
428,25/12/2024,23:20:32,Vinaya block 3 oht tank,94,81.21,39729.29
429,25/12/2024,23:00:32,Vinaya block 3 oht tank,94,81.52,39877.54
430,25/12/2024,22:40:32,Vinaya block 3 oht tank,94,81.72,39976.37
431,25/12/2024,22:20:31,Vinaya block 3 oht tank,93,81.92,40075.2
432,25/12/2024,22:00:32,Vinaya block 3 oht tank,93,82.22,40223.44
433,25/12/2024,21:40:31,Vinaya block 3 oht tank,100,82.42,40322.27
434,25/12/2024,21:20:32,Vinaya block 3 oht tank,93,82.63,40421.1
435,25/12/2024,21:00:32,Vinaya block 3 oht tank,93,82.83,40519.93
436,25/12/2024,20:40:33,Vinaya block 3 oht tank,94,83.13,40668.17
437,25/12/2024,20:21:40,Vinaya block 3 oht tank,93,83.54,40865.83
438,25/12/2024,20:00:32,Vinaya block 3 oht tank,94,84.85,41508.22
439,25/12/2024,19:40:32,Vinaya block 3 oht tank,93,85.86,42002.36
440,25/12/2024,19:20:32,Vinaya block 3 oht tank,93,86.46,42298.85
441,25/12/2024,19:00:32,Vinaya block 3 oht tank,94,87.37,42743.58
442,25/12/2024,18:40:32,Vinaya block 3 oht tank,94,87.98,43040.07
443,25/12/2024,18:20:32,Vinaya block 3 oht tank,94,89.39,43731.87
444,25/12/2024,18:00:32,Vinaya block 3 oht tank,97,89.8,43929.53
445,25/12/2024,17:40:32,Vinaya block 3 oht tank,95,90.61,44324.85
446,25/12/2024,17:20:32,Vinaya block 3 oht tank,96,90.61,44324.85
447,25/12/2024,17:00:32,Vinaya block 3 oht tank,97,91.72,44868.41
448,25/12/2024,16:40:32,Vinaya block 3 oht tank,97,92.63,45313.14
449,25/12/2024,16:20:32,Vinaya block 3 oht tank,100,74.34,36369.11
450,25/12/2024,16:00:33,Vinaya block 3 oht tank,98,73.23,35825.55
451,25/12/2024,15:40:33,Vinaya block 3 oht tank,98,73.43,35924.37
452,25/12/2024,15:20:33,Vinaya block 3 oht tank,98,74.75,36566.76
453,25/12/2024,15:00:33,Vinaya block 3 oht tank,98,75.76,37060.91
454,25/12/2024,14:40:33,Vinaya block 3 oht tank,98,75.96,37159.74
455,25/12/2024,14:20:33,Vinaya block 3 oht tank,98,76.67,37505.64
456,25/12/2024,14:00:33,Vinaya block 3 oht tank,97,80.2,39235.15
457,25/12/2024,13:40:33,Vinaya block 3 oht tank,97,82.42,40322.27
458,25/12/2024,13:20:33,Vinaya block 3 oht tank,97,84.14,41162.32
459,25/12/2024,13:00:33,Vinaya block 3 oht tank,97,84.75,41458.8
460,25/12/2024,12:40:33,Vinaya block 3 oht tank,97,85.05,41607.05
461,25/12/2024,12:20:33,Vinaya block 3 oht tank,95,85.56,41854.12
462,25/12/2024,12:00:43,Vinaya block 3 oht tank,95,86.16,42150.61
463,25/12/2024,11:40:34,Vinaya block 3 oht tank,96,86.67,42397.68
464,25/12/2024,11:21:13,Vinaya block 3 oht tank,98,87.27,42694.17
465,25/12/2024,11:00:33,Vinaya block 3 oht tank,97,88.28,43188.31
466,25/12/2024,10:40:33,Vinaya block 3 oht tank,95,89.39,43731.87
467,25/12/2024,10:20:33,Vinaya block 3 oht tank,95,92.02,45016.65
468,25/12/2024,10:00:33,Vinaya block 3 oht tank,95,94.34,46153.19
469,25/12/2024,09:40:33,Vinaya block 3 oht tank,95,96.06,46993.23
470,25/12/2024,09:20:33,Vinaya block 3 oht tank,95,97.37,47635.62
471,25/12/2024,09:00:33,Vinaya block 3 oht tank,95,99.29,48574.5
472,25/12/2024,08:40:33,Vinaya block 3 oht tank,94,100,48920.4
473,25/12/2024,08:20:33,Vinaya block 3 oht tank,94,100,48920.4
474,25/12/2024,08:00:33,Vinaya block 3 oht tank,94,100,48920.4
475,25/12/2024,07:40:34,Vinaya block 3 oht tank,95,100,48920.4
476,25/12/2024,07:20:34,Vinaya block 3 oht tank,94,92.63,45313.14
477,25/12/2024,07:00:34,Vinaya block 3 oht tank,93,93.23,45609.63
478,25/12/2024,06:40:34,Vinaya block 3 oht tank,99,93.94,45955.53
479,25/12/2024,06:20:34,Vinaya block 3 oht tank,93,94.34,46153.19
480,25/12/2024,06:00:35,Vinaya block 3 oht tank,93,94.75,46350.84
481,25/12/2024,05:40:34,Vinaya block 3 oht tank,94,95.15,46548.5
482,25/12/2024,05:20:34,Vinaya block 3 oht tank,93,95.45,46696.75
483,25/12/2024,05:00:34,Vinaya block 3 oht tank,92,95.76,46844.99
484,25/12/2024,04:40:35,Vinaya block 3 oht tank,94,96.16,47042.65
485,25/12/2024,04:20:35,Vinaya block 3 oht tank,95,96.46,47190.89
486,25/12/2024,04:01:43,Vinaya block 3 oht tank,95,96.77,47339.13
487,25/12/2024,03:40:34,Vinaya block 3 oht tank,95,97.07,47487.38
488,25/12/2024,03:20:34,Vinaya block 3 oht tank,93,97.37,47635.62
489,25/12/2024,03:01:32,Vinaya block 3 oht tank,100,97.68,47783.87
490,25/12/2024,02:40:34,Vinaya block 3 oht tank,94,97.98,47932.11
491,25/12/2024,02:20:34,Vinaya block 3 oht tank,94,98.38,48129.77
492,25/12/2024,02:00:34,Vinaya block 3 oht tank,93,98.69,48278.01
493,25/12/2024,01:40:34,Vinaya block 3 oht tank,94,98.99,48426.25
494,25/12/2024,01:20:34,Vinaya block 3 oht tank,94,99.29,48574.5
495,25/12/2024,01:00:34,Vinaya block 3 oht tank,94,99.6,48722.74
496,25/12/2024,00:40:34,Vinaya block 3 oht tank,95,99.9,48870.99
497,25/12/2024,00:20:34,Vinaya block 3 oht tank,95,100,48920.4
498,25/12/2024,00:00:34,Vinaya block 3 oht tank,96,100,48920.4
499,24/12/2024,23:40:34,Vinaya block 3 oht tank,94,100,48920.4
500,24/12/2024,23:20:34,Vinaya block 3 oht tank,94,100,48920.4
501,24/12/2024,23:00:34,Vinaya block 3 oht tank,94,100,48920.4
502,24/12/2024,22:40:34,Vinaya block 3 oht tank,94,100,48920.4
503,24/12/2024,22:20:34,Vinaya block 3 oht tank,94,100,48920.4
504,24/12/2024,22:00:35,Vinaya block 3 oht tank,94,100,48920.4
505,24/12/2024,21:40:35,Vinaya block 3 oht tank,94,100,48920.4
506,24/12/2024,21:20:34,Vinaya block 3 oht tank,94,100,48920.4
507,24/12/2024,21:00:35,Vinaya block 3 oht tank,94,100,48920.4
508,24/12/2024,20:40:35,Vinaya block 3 oht tank,94,100,48920.4
509,24/12/2024,20:20:34,Vinaya block 3 oht tank,100,100,48920.4
510,24/12/2024,20:00:35,Vinaya block 3 oht tank,94,100,48920.4
511,24/12/2024,19:40:35,Vinaya block 3 oht tank,95,100,48920.4
512,24/12/2024,19:20:35,Vinaya block 3 oht tank,94,100,48920.4
513,24/12/2024,19:00:35,Vinaya block 3 oht tank,95,100,48920.4
514,24/12/2024,18:41:38,Vinaya block 3 oht tank,95,100,48920.4
515,24/12/2024,18:20:35,Vinaya block 3 oht tank,97,94.95,46449.67
516,24/12/2024,18:00:34,Vinaya block 3 oht tank,100,100,48920.4
517,24/12/2024,17:40:35,Vinaya block 3 oht tank,96,95.35,46647.33
518,24/12/2024,17:20:35,Vinaya block 3 oht tank,97,93.13,45560.21
519,24/12/2024,17:00:35,Vinaya block 3 oht tank,98,100,48920.4
520,24/12/2024,16:40:35,Vinaya block 3 oht tank,99,96.87,47388.55
521,24/12/2024,16:20:35,Vinaya block 3 oht tank,100,92.63,45313.14
522,24/12/2024,16:00:43,Vinaya block 3 oht tank,99,93.84,45906.11
523,24/12/2024,15:40:35,Vinaya block 3 oht tank,100,94.95,46449.67
524,24/12/2024,15:20:35,Vinaya block 3 oht tank,99,96.36,47141.48
525,24/12/2024,15:00:35,Vinaya block 3 oht tank,99,96.77,47339.13
526,24/12/2024,14:40:35,Vinaya block 3 oht tank,99,97.68,47783.87
527,24/12/2024,14:20:35,Vinaya block 3 oht tank,99,98.18,48030.94
528,24/12/2024,14:00:35,Vinaya block 3 oht tank,99,98.59,48228.6
529,24/12/2024,13:40:35,Vinaya block 3 oht tank,98,98.99,48426.25
530,24/12/2024,13:20:35,Vinaya block 3 oht tank,98,99.39,48623.91
531,24/12/2024,13:00:35,Vinaya block 3 oht tank,97,99.8,48821.57
532,24/12/2024,12:40:35,Vinaya block 3 oht tank,98,100,48920.4
533,24/12/2024,12:20:35,Vinaya block 3 oht tank,99,100,48920.4
534,24/12/2024,12:00:36,Vinaya block 3 oht tank,98,100,48920.4
535,24/12/2024,11:40:36,Vinaya block 3 oht tank,99,100,48920.4
536,24/12/2024,11:20:35,Vinaya block 3 oht tank,100,100,48920.4
537,24/12/2024,11:00:35,Vinaya block 3 oht tank,97,100,48920.4
538,24/12/2024,10:40:35,Vinaya block 3 oht tank,97,100,48920.4
539,24/12/2024,10:20:36,Vinaya block 3 oht tank,97,100,48920.4
540,24/12/2024,10:00:35,Vinaya block 3 oht tank,100,90.61,44324.85
541,24/12/2024,09:40:36,Vinaya block 3 oht tank,96,91.21,44621.33
542,24/12/2024,09:20:35,Vinaya block 3 oht tank,100,91.92,44967.24
543,24/12/2024,09:00:35,Vinaya block 3 oht tank,95,92.93,45461.38
544,24/12/2024,08:40:36,Vinaya block 3 oht tank,94,94.75,46350.84
545,24/12/2024,08:20:35,Vinaya block 3 oht tank,100,96.87,47388.55
546,24/12/2024,08:00:35,Vinaya block 3 oht tank,93,97.88,47882.69
547,24/12/2024,07:40:36,Vinaya block 3 oht tank,93,98.59,48228.6
548,24/12/2024,07:20:36,Vinaya block 3 oht tank,95,99.49,48673.33
549,24/12/2024,07:00:36,Vinaya block 3 oht tank,92,100,48920.4
550,24/12/2024,06:40:36,Vinaya block 3 oht tank,92,100,48920.4
551,24/12/2024,06:20:36,Vinaya block 3 oht tank,92,92.12,45066.07
552,24/12/2024,06:00:37,Vinaya block 3 oht tank,92,92.53,45263.72
553,24/12/2024,05:40:36,Vinaya block 3 oht tank,100,92.83,45411.97
554,24/12/2024,05:20:37,Vinaya block 3 oht tank,92,93.13,45560.21
555,24/12/2024,05:00:37,Vinaya block 3 oht tank,92,93.64,45807.28
556,24/12/2024,04:41:18,Vinaya block 3 oht tank,93,94.04,46004.94
557,24/12/2024,04:20:36,Vinaya block 3 oht tank,93,94.24,46103.77
558,24/12/2024,04:00:36,Vinaya block 3 oht tank,92,94.55,46252.01
559,24/12/2024,03:40:36,Vinaya block 3 oht tank,93,94.75,46350.84
560,24/12/2024,03:20:36,Vinaya block 3 oht tank,93,94.95,46449.67
561,24/12/2024,03:00:36,Vinaya block 3 oht tank,92,95.15,46548.5
562,24/12/2024,02:40:37,Vinaya block 3 oht tank,92,95.45,46696.75
563,24/12/2024,02:20:37,Vinaya block 3 oht tank,92,95.66,46795.57
564,24/12/2024,02:00:37,Vinaya block 3 oht tank,93,95.86,46894.4
565,24/12/2024,01:40:37,Vinaya block 3 oht tank,95,96.06,46993.23
566,24/12/2024,01:20:37,Vinaya block 3 oht tank,94,96.36,47141.48
567,24/12/2024,01:00:37,Vinaya block 3 oht tank,94,96.57,47240.31
568,24/12/2024,00:40:34,Vinaya block 3 oht tank,100,96.77,47339.13
569,24/12/2024,00:20:36,Vinaya block 3 oht tank,93,96.97,47437.96
570,24/12/2024,00:00:36,Vinaya block 3 oht tank,93,97.27,47586.21
571,23/12/2024,23:40:36,Vinaya block 3 oht tank,93,97.47,47685.04
572,23/12/2024,23:20:36,Vinaya block 3 oht tank,94,97.78,47833.28
573,23/12/2024,23:01:18,Vinaya block 3 oht tank,93,97.98,47932.11
574,23/12/2024,22:40:36,Vinaya block 3 oht tank,93,98.18,48030.94
575,23/12/2024,22:20:36,Vinaya block 3 oht tank,94,98.38,48129.77
576,23/12/2024,22:00:36,Vinaya block 3 oht tank,100,98.69,48278.01
577,23/12/2024,21:40:37,Vinaya block 3 oht tank,94,98.89,48376.84
578,23/12/2024,21:20:37,Vinaya block 3 oht tank,93,99.09,48475.67
579,23/12/2024,21:00:37,Vinaya block 3 oht tank,94,99.39,48623.91
580,23/12/2024,20:40:37,Vinaya block 3 oht tank,94,99.7,48772.16
581,23/12/2024,20:20:37,Vinaya block 3 oht tank,93,100,48920.4
582,23/12/2024,20:00:37,Vinaya block 3 oht tank,93,100,48920.4
583,23/12/2024,19:40:38,Vinaya block 3 oht tank,94,100,48920.4
584,23/12/2024,19:20:37,Vinaya block 3 oht tank,94,100,48920.4
585,23/12/2024,19:00:38,Vinaya block 3 oht tank,94,100,48920.4
586,23/12/2024,18:40:38,Vinaya block 3 oht tank,95,100,48920.4
587,23/12/2024,18:20:38,Vinaya block 3 oht tank,95,100,48920.4
588,23/12/2024,18:00:38,Vinaya block 3 oht tank,95,100,48920.4
589,23/12/2024,17:40:36,Vinaya block 3 oht tank,96,100,48920.4
590,23/12/2024,17:20:36,Vinaya block 3 oht tank,97,100,48920.4
591,23/12/2024,17:00:37,Vinaya block 3 oht tank,97,100,48920.4
592,23/12/2024,16:40:37,Vinaya block 3 oht tank,100,100,48920.4
593,23/12/2024,16:20:37,Vinaya block 3 oht tank,98,100,48920.4
594,23/12/2024,16:00:38,Vinaya block 3 oht tank,99,100,48920.4
595,23/12/2024,15:40:38,Vinaya block 3 oht tank,100,100,48920.4
596,23/12/2024,15:20:38,Vinaya block 3 oht tank,98,100,48920.4
597,23/12/2024,15:00:38,Vinaya block 3 oht tank,100,100,48920.4
598,23/12/2024,14:40:32,Vinaya block 3 oht tank,100,100,48920.4
599,23/12/2024,14:20:33,Vinaya block 3 oht tank,97,100,48920.4
600,23/12/2024,14:00:34,Vinaya block 3 oht tank,98,100,48920.4
601,23/12/2024,13:40:34,Vinaya block 3 oht tank,98,100,48920.4
602,23/12/2024,13:20:34,Vinaya block 3 oht tank,100,100,48920.4
603,23/12/2024,13:00:34,Vinaya block 3 oht tank,96,100,48920.4
604,23/12/2024,12:40:35,Vinaya block 3 oht tank,97,100,48920.4
605,23/12/2024,12:20:35,Vinaya block 3 oht tank,96,100,48920.4
606,23/12/2024,12:00:35,Vinaya block 3 oht tank,96,100,48920.4
607,23/12/2024,11:40:36,Vinaya block 3 oht tank,97,100,48920.4
608,23/12/2024,11:20:36,Vinaya block 3 oht tank,96,100,48920.4
609,23/12/2024,11:00:36,Vinaya block 3 oht tank,96,96.97,47437.96
610,23/12/2024,10:40:37,Vinaya block 3 oht tank,96,100,48920.4
611,23/12/2024,10:20:37,Vinaya block 3 oht tank,96,100,48920.4
612,23/12/2024,10:00:36,Vinaya block 3 oht tank,100,100,48920.4
613,23/12/2024,09:40:37,Vinaya block 3 oht tank,95,100,48920.4
614,23/12/2024,09:20:38,Vinaya block 3 oht tank,96,100,48920.4
615,23/12/2024,09:00:38,Vinaya block 3 oht tank,94,100,48920.4
616,23/12/2024,08:40:38,Vinaya block 3 oht tank,93,100,48920.4
617,23/12/2024,08:20:38,Vinaya block 3 oht tank,100,100,48920.4
618,23/12/2024,08:00:39,Vinaya block 3 oht tank,93,100,48920.4
619,23/12/2024,07:40:39,Vinaya block 3 oht tank,93,100,48920.4
620,23/12/2024,07:20:38,Vinaya block 3 oht tank,92,93.74,45856.7
621,23/12/2024,07:00:39,Vinaya block 3 oht tank,92,100,48920.4
622,23/12/2024,06:40:39,Vinaya block 3 oht tank,92,100,48920.4
623,23/12/2024,06:20:40,Vinaya block 3 oht tank,92,97.58,47734.45
624,23/12/2024,06:00:41,Vinaya block 3 oht tank,92,100,48920.4
625,23/12/2024,05:40:41,Vinaya block 3 oht tank,92,100,48920.4
626,23/12/2024,05:20:41,Vinaya block 3 oht tank,92,100,48920.4
627,23/12/2024,05:00:40,Vinaya block 3 oht tank,94,100,48920.4
628,23/12/2024,04:40:40,Vinaya block 3 oht tank,94,100,48920.4
629,23/12/2024,04:20:40,Vinaya block 3 oht tank,92,100,48920.4
630,23/12/2024,04:00:41,Vinaya block 3 oht tank,92,100,48920.4
631,23/12/2024,03:40:41,Vinaya block 3 oht tank,92,100,48920.4
632,23/12/2024,03:20:41,Vinaya block 3 oht tank,92,100,48920.4
633,23/12/2024,03:00:41,Vinaya block 3 oht tank,93,100,48920.4
634,23/12/2024,02:40:41,Vinaya block 3 oht tank,92,100,48920.4
635,23/12/2024,02:20:40,Vinaya block 3 oht tank,100,100,48920.4
636,23/12/2024,02:00:41,Vinaya block 3 oht tank,94,100,48920.4
637,23/12/2024,01:40:41,Vinaya block 3 oht tank,94,100,48920.4
638,23/12/2024,01:20:41,Vinaya block 3 oht tank,94,100,48920.4
639,23/12/2024,01:00:41,Vinaya block 3 oht tank,93,100,48920.4
640,23/12/2024,00:40:41,Vinaya block 3 oht tank,93,100,48920.4
641,23/12/2024,00:20:41,Vinaya block 3 oht tank,100,100,48920.4
642,23/12/2024,00:00:41,Vinaya block 3 oht tank,100,100,48920.4
643,22/12/2024,23:40:41,Vinaya block 3 oht tank,92,100,48920.4
644,22/12/2024,23:20:42,Vinaya block 3 oht tank,100,100,48920.4
645,22/12/2024,23:00:42,Vinaya block 3 oht tank,93,100,48920.4
646,22/12/2024,22:40:42,Vinaya block 3 oht tank,94,97.07,47487.38
647,22/12/2024,22:20:42,Vinaya block 3 oht tank,93,100,48920.4
648,22/12/2024,22:00:42,Vinaya block 3 oht tank,93,100,48920.4
649,22/12/2024,21:40:42,Vinaya block 3 oht tank,95,100,48920.4
650,22/12/2024,21:20:42,Vinaya block 3 oht tank,95,100,48920.4
651,22/12/2024,21:00:42,Vinaya block 3 oht tank,93,100,48920.4
652,22/12/2024,20:40:42,Vinaya block 3 oht tank,94,100,48920.4
653,22/12/2024,20:20:42,Vinaya block 3 oht tank,94,100,48920.4
654,22/12/2024,20:00:42,Vinaya block 3 oht tank,93,100,48920.4
655,22/12/2024,19:40:42,Vinaya block 3 oht tank,94,100,48920.4
656,22/12/2024,19:20:42,Vinaya block 3 oht tank,94,100,48920.4
657,22/12/2024,19:00:43,Vinaya block 3 oht tank,94,100,48920.4
658,22/12/2024,18:40:42,Vinaya block 3 oht tank,94,100,48920.4
659,22/12/2024,18:20:43,Vinaya block 3 oht tank,94,100,48920.4
660,22/12/2024,18:00:43,Vinaya block 3 oht tank,96,100,48920.4
661,22/12/2024,17:40:43,Vinaya block 3 oht tank,96,100,48920.4
662,22/12/2024,17:20:43,Vinaya block 3 oht tank,96,100,48920.4
663,22/12/2024,17:00:43,Vinaya block 3 oht tank,96,94.14,46054.36
664,22/12/2024,16:40:43,Vinaya block 3 oht tank,97,96.06,46993.23
665,22/12/2024,16:00:41,Vinaya block 3 oht tank,100,92.12,45066.07
666,22/12/2024,15:40:42,Vinaya block 3 oht tank,97,92.73,45362.55
667,22/12/2024,15:20:42,Vinaya block 3 oht tank,97,92.93,45461.38
668,22/12/2024,15:00:42,Vinaya block 3 oht tank,99,93.23,45609.63
669,22/12/2024,14:40:42,Vinaya block 3 oht tank,99,93.54,45757.87
670,22/12/2024,14:20:42,Vinaya block 3 oht tank,97,93.94,45955.53
671,22/12/2024,14:00:42,Vinaya block 3 oht tank,99,94.44,46202.6
672,22/12/2024,13:40:42,Vinaya block 3 oht tank,97,95.15,46548.5
673,22/12/2024,13:20:42,Vinaya block 3 oht tank,95,95.45,46696.75
674,22/12/2024,13:00:42,Vinaya block 3 oht tank,95,95.86,46894.4
675,22/12/2024,12:40:42,Vinaya block 3 oht tank,96,96.06,46993.23
676,22/12/2024,12:20:42,Vinaya block 3 oht tank,98,97.47,47685.04
677,22/12/2024,12:00:42,Vinaya block 3 oht tank,96,98.89,48376.84
678,22/12/2024,11:40:42,Vinaya block 3 oht tank,96,99.09,48475.67
679,22/12/2024,11:20:42,Vinaya block 3 oht tank,95,100,48920.4
680,22/12/2024,11:00:42,Vinaya block 3 oht tank,96,100,48920.4
681,22/12/2024,10:40:41,Vinaya block 3 oht tank,100,100,48920.4
682,22/12/2024,10:20:42,Vinaya block 3 oht tank,95,100,48920.4
683,22/12/2024,10:00:42,Vinaya block 3 oht tank,95,100,48920.4
684,22/12/2024,09:40:42,Vinaya block 3 oht tank,95,100,48920.4
685,22/12/2024,09:20:43,Vinaya block 3 oht tank,95,100,48920.4
686,22/12/2024,09:00:43,Vinaya block 3 oht tank,95,100,48920.4
687,22/12/2024,08:40:43,Vinaya block 3 oht tank,95,100,48920.4
688,22/12/2024,08:20:43,Vinaya block 3 oht tank,94,100,48920.4
689,22/12/2024,08:00:43,Vinaya block 3 oht tank,93,100,48920.4
690,22/12/2024,07:40:43,Vinaya block 3 oht tank,93,100,48920.4
691,22/12/2024,07:20:43,Vinaya block 3 oht tank,93,100,48920.4
692,22/12/2024,07:00:43,Vinaya block 3 oht tank,93,100,48920.4
693,22/12/2024,06:40:43,Vinaya block 3 oht tank,94,100,48920.4
694,22/12/2024,06:20:43,Vinaya block 3 oht tank,93,100,48920.4
695,22/12/2024,06:00:43,Vinaya block 3 oht tank,100,100,48920.4
696,22/12/2024,05:40:43,Vinaya block 3 oht tank,94,100,48920.4
697,22/12/2024,05:20:43,Vinaya block 3 oht tank,93,100,48920.4
698,22/12/2024,05:00:43,Vinaya block 3 oht tank,93,100,48920.4
699,22/12/2024,04:40:43,Vinaya block 3 oht tank,93,100,48920.4
700,22/12/2024,04:20:43,Vinaya block 3 oht tank,94,100,48920.4
